Name,Age,Location/Profession,Cause of Death,Month
Adaora Adimora,67,American doctor and academic,cancer. [ 1 ],January
Anthony J. Alvarado,81,"American educator, New York City Schools Chancellor (1983–1984)",blood cancer and pneumonia. [ 2 ],January
Camila Batmanghelidjh,61,Iranian-Belgian charity executive,founder of Kids Company . [ 3 ],January
Sandra Blewett,74,New Zealand swimmer and coach. [ 4 ],,January
Mario Boljat,72,"Croatian footballer ( Hajduk Split , Schalke 04",Yugoslavia national team ). [ 5 ],January
James Herbert Brennan,83,Irish author ( The Faerie Wars Chronicles,The Occult Reich ). [ 6 ],January
Khemais Chammari,81,"Tunisian diplomat, human rights activist, and politician",deputy (1994–1996). [ 7 ],January
Chang Chih-chia,43,"Taiwanese Olympic baseball player ( 2004 , 2008 )",heart attack. [ 8 ],January
John Cockin,84,English-Swedish golfer. [ 9 ],,January
Ries Coté,77,Dutch footballer ( Elinkwijk,Utrecht ). [ 10 ],January
Mickey Cottrell,79,"American film publicist and actor ( My Own Private Idaho , Volcano , Ed Wood )",complications from Parkinson's disease. [ 11 ],January
Ole Daniel Enersen,80,"Norwegian climber, journalist",and writer. [ 12 ],January
Marcia Garbey,74,Cuban Olympic long jumper ( 1968,1972 ). [ 13 ],January
J. Russell George,60,American attorney,treasury inspector general for tax administration (since 2004). [ 14 ],January
André Hissink,104,Dutch World War II veteran ( No. 320 Squadron ). [ 15 ],,January
John Kinsella,76,Irish hurler ( Kilkenny,Bennettsbridge ). [ 16 ],January
Lynja,67,American chef and social media influencer,complications from esophageal cancer. [ 17 ],January
Peter Magubane,91,South African photographer,cancer. [ 18 ],January
Ved Prakash Nanda,89,Indian-American legal scholar,complications from a fall. [ 19 ],January
Lawrence Sydney Nicasio,67,"Belizean Roman Catholic prelate, bishop of Belize City-Belmopan (since 2017)",cancer. [ 20 ],January
Jack O'Connell,64,American author. [ 21 ],,January
Óscar Ortubé,79,Bolivian football referee. [ 22 ],,January
Basdeo Panday,90,"Trinidadian politician, prime minister (1995–2001) and minister of foreign affairs (1987–1988)",pneumonia. [ 23 ],January
Hartmut Ritzerfeld,73,German painter,complications from a traffic collision. [ 24 ],January
Frank Ryan,87,"American football player ( Los Angeles Rams , Cleveland Browns , Washington Redskins ) and mathematician",complications from Alzheimer's disease. [ 25 ],January
David J. Skal,71,American film historian and author,traffic collision. [ 26 ],January
Iwona Śledzińska-Katarasińska,82,Polish politician,MP (1991–2023). [ 27 ],January
Hans Sleeswijk,88,Dutch Olympic sailor ( 1960 ). [ 28 ],,January
Graham Tripp,91,English cricketer ( Somerset ). [ 29 ],,January
Riad al-Turk,93,Syrian political dissident. [ 30 ],,January
René Verzier,89,"Canadian cinematographer ( The Morning Man , Toby McTeague",Valérie ). [ 31 ],January
Leslie Watson,78,British long-distance runner and powerlifter,blood clot. [ 32 ],January
Niklaus Wirth,89,Swiss computer scientist ( Pascal ). [ 33 ],,January
Sidney M. Wolfe,86,American physician and health activist,brain tumor. [ 34 ],January
Michele Zolla,91,Italian government official and politician,deputy (1972–1992). [ 35 ],January
Noel Aguirre,63,"Bolivian politician, economist and academic",COVID-19. [ 36 ],January
Saleh al-Arouri,57,"Palestinian militant, commander of the Izz ad-Din al-Qassam Brigades (since 1993)",airstrike . [ 37 ],January
Sartaj Aziz,94,"Pakistani politician and economist, minister of foreign affairs (1998–1999, 2013–2017)",national security advisor (2013–2015) and three-time minister of finance . [ 38 ],January
Peter Berkos,101,"American sound editor ( The Hindenburg , Slap Shot , The Great Waldo Pepper )",Oscar winner ( 1975 ). [ 39 ],January
Bùi Dzinh,94–95,Vietnamese military officer. [ 40 ],,January
Susan Campbell,92,English illustrator,food writer and garden historian. [ 41 ],January
Ángel Castellanos,71,"Spanish footballer ( Valencia , Granada , national team )",complications from Alzheimer's disease. [ 42 ],January
John Cress,88,American Olympic skier ( 1960 ). [ 43 ],,January
Edward E. Crutchfield,82,American banker. [ 44 ],,January
Seán Donnelly,83,"Irish Gaelic footballer ( University College Galway , Longford Slashers",Longford ). [ 45 ],January
Cameron Dunkin,67,American professional boxing manager,cancer. [ 46 ],January
Alberto Festa,84,"Portuguese footballer ( Porto , Tirsense",national team ). [ 47 ],January
David P. Gardner,90,American academic administrator,president of the University of Utah (1973–1983) and the University of California (1983–1992). [ 48 ],January
Gu Xinyi,86,Chinese engineer. [ 49 ],,January
Andreas Heldal-Lund,59,Norwegian activist ( Operation Clambake ),brain tumour. [ 50 ],January
Juan Carlos Henao Pérez,64,Colombian jurist ( Colombian peace agreement ) and academic,president of the Constitutional Court (2009–2010) and rector of Universidad Externado (2012–2021). [ 51 ],January
Bobby Hoy,73,"English footballer ( Huddersfield Town , Halifax Town",Blackburn Rovers ). [ 52 ],January
Chris Karrer,76,German guitarist and composer ( Amon Düül II ),COVID-19. [ 53 ],January
Qaiser Rashid Khan,62,"Pakistani jurist, chief justice of the Peshawar High Court (2021–2023)",stroke. [ 54 ],January
Lemont Kier,93,American chemist. [ 55 ],,January
Sir Frank Kitson,97,"British military officer, Commander-in-Chief",Land Forces (1982–1985) and deputy commander field army (1980–1982). [ 56 ],January
Osvaldo Lara,68,Cuban Olympic sprinter ( 1980 ). [ 57 ],,January
Brian Lumley,86,"British author ( Necroscope , Psychomech",Beneath the Moors ). [ 58 ],January
Ronald Lunas,57,"Filipino Roman Catholic prelate, bishop of Pagadian (since 2018)",complications from heart surgery. [ 59 ],January
Connie Madigan,89,Canadian ice hockey player ( St. Louis Blues ). [ 60 ],,January
E. Leo Milonas,87,"American judge and lawyer, chief administrative judge of New York State (1993–1995)",heart failure. [ 61 ],January
Gottfried Münzenberg,83,German physicist. [ 62 ],,January
Rizal Ramli,69,"Indonesian politician, minister of finance (2001), coordinating minister for maritime affairs (2015–2016) and economic affairs (2000–2001)",pancreatic cancer. [ 63 ],January
Daniel Revenu,81,French fencer,Olympic champion ( 1968 ) and five-time bronze medalist. [ 64 ],January
Matisyahu Salomon,86,English-born American rabbi. [ 65 ],,January
Orlando Savarin,85,Italian Olympic rower ( 1964 ). [ 66 ],,January
Michael Schwartz,86,American academic administrator. [ 67 ],,January
Alexis Smith,74,American visual artist,complications from Alzheimer's disease. [ 68 ],January
Gordon R. Sullivan,86,American general,chief of staff of the Army (1991–1995). [ 69 ],January
Poul Svendsen,96,Danish rower,Olympic bronze medalist ( 1952 ). [ 70 ],January
Carmen Valero,68,Spanish Olympic middle-distance runner ( 1976 ),stroke. [ 71 ],January
Rafael Valle,85,Puerto Rican Olympic basketball player ( 1960 ). [ 72 ],,January
Tavares Washington,40,American football player ( Kansas City Chiefs ). [ 73 ],,January
Ron Wells,88,Australian politician,Victoria AM (1985–1992). [ 74 ],January
Richard Woodcock,95,American psychometrician. [ 75 ],,January
Zvi Zamir,98,Polish-born Israeli military officer,director of the Mossad (1968–1974). [ 76 ],January
Vladimir Ageyev,91,Russian painter. [ 77 ],,January
Juan Alemann,96,Argentine doctor and politician. [ 78 ],,January
Arévalo,76,Spanish comedian and actor ( Moscow Gold ). [ 79 ],,January
Frédéric Bluche,72,French legal historian. [ 80 ],,January
Sebastian Brodrick,85,Nigerian Olympic footballer ( 1968 ) and coach,complications from a stroke. [ 81 ],January
Donald D. Clayton,88,American astrophysicist. [ 82 ],,January
Mario Crescenzio,81,Italian politician,senator (1994–2001). [ 83 ],January
Lillian Crombie,66,"Australian actress ( The Place at the Coast , Deadly",Jindalee Lady ) and dancer. [ 84 ],January
Bridget Dobson,85,American television writer ( General Hospital,The Guiding Light ) and producer ( Santa Barbara ). [ 85 ],January
Germana Dominici,77,"Italian actress ( Black Sunday , Mi vedrai tornare",Il ragazzo del Pony Express ). [ 86 ],January
Derek Draper,56,English lobbyist and political adviser,complications from a heart attack and COVID-19. [ 87 ],January
Bernard Ducuing,73,"French footballer ( Red Star , Reims",Montpellier ). [ 88 ],January
Günther Fielmann,84,German eyewear retailer,founder of Fielmann . [ 89 ],January
Billy Gardner,96,American baseball player ( Baltimore Orioles,New York Yankees ) and coach ( Minnesota Twins ). [ 90 ],January
Donald W. Hasenohrl,88,American politician,member of the Wisconsin State Assembly (1975–2001). [ 91 ],January
Charles O. Jones,92,American political scientist,stroke. [ 92 ],January
Karsten Knolle,84,German journalist and politician,MEP (1999–2004). [ 93 ],January
Fred T. Mackenzie,89,American sedimentary and global biogeochemist. [ 94 ],,January
René Metge,82,French rally driver. [ 95 ],,January
Imoro Muniratu,72,Ghanaian food vendor. [ 96 ],,January
Kunihiko Muroi,76,"Japanese politician, MP (2003–2005, since 2007)",liver failure. [ 97 ],January
Felicidad Ogumoro,74,"Northern Mariana Islands politician, member (1977–1981",2009–2016) and vice speaker (2010–2013) of the House of Representatives . [ 99 ],January
Anita Ontiveros,76,Argentine-born Dominican television producer,complications from Alzheimer's disease. [ 100 ],January
Don Read,90,"American football coach ( Montana Grizzlies , Portland State Vikings",Oregon Ducks ). [ 101 ],January
Tawl Ross,75,American rhythm guitarist ( Funkadelic ). [ 102 ],,January
Paul Theriault,73,"Canadian ice hockey coach ( Buffalo Sabres , Erie Otters",Flint Spirits ). [ 103 ],January
J. P. S. Uberoi,90,Indian sociologist. [ 104 ],,January
Edwill van Aarde,85,South African television and radio broadcaster and sports commentator. [ 105 ],,January
Michael Walsh,78,Canadian film critic. [ 106 ],,January
Sophie Wuerger,63,American color perception researcher. [ 107 ],,January
John Zylinski,72,British property developer and Polish aristocrat. [ 109 ],,January
Felicia Abban,87,Ghanaian photographer. [ 110 ],,January
Nancy Adler,77,American health psychologist,pancreatic cancer. [ 111 ],January
Ana Afonso,47,Portuguese model and actress ( Quinta das Celebridades ),suicide by jumping. [ 112 ],January
Ayla Algan,86,"Turkish singer and actress ( The House of Leyla , O Hayat Benim , Binbir Gece )",intracerebral haemorrhage. [ 113 ],January
Marty Amsler,81,"American football player ( Chicago Bears , Cincinnati Bengals",Green Bay Packers ). [ 114 ],January
John Scales Avery,90,American chemist and peace activist. [ 115 ],,January
Fred Chappell,87,American author ( Dagon ) and poet. [ 116 ],,January
Gene Deer,59,American musician. [ 117 ],,January
Ron Dewar,82,American jazz saxophonist. [ 118 ],,January
Raymond Elena,92,French racing cyclist. [ 119 ],,January
Fabio Fabbri,90,"Italian politician, senator (1976–1994)",minister of defence (1993–1994) and European affairs (1986–1987). [ 120 ],January
Georgina Hale,80,"British actress ( Mahler , The Devils",Castaway ). [ 121 ],January
Glynis Johns,100,"British actress ( Mary Poppins , A Little Night Music , The Sundowners )",Tony winner ( 1973 ). [ 122 ],January
Elliott D. Kieff,80,American virologist. [ 123 ],,January
Keith Lamb,77,English football executive,chief executive of Middlesbrough (1987–2011). [ 124 ],January
